GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000015174	37	78	43	60	37	78	41	88	43	58	48	46	56	47	46	57	56	50	50	63	66	48	54	68	65	48	53	44	41	49	59	66	67	71
ENSMMUG00000015176	240	391	264	298	184	320	239	421	344	298	245	178	243	269	296	366	354	166	287	317	315	284	228	238	239	391	317	259	312	253	443	304	337	223
ENSMMUG00000008957	1169	1744	980	1361	887	1416	1049	1943	1251	1108	1206	1012	1296	1344	1533	1269	1461	1010	1245	1532	1534	1353	1355	1509	1325	1339	1324	1104	1335	820	1716	1315	1471	1141
ENSMMUG00000022888	363	703	267	558	234	452	488	909	398	466	736	302	445	514	324	370	540	498	451	697	571	433	434	584	701	425	400	438	430	408	462	539	470	642
ENSMMUG00000034054	0	1	1	1	1	3	0	1	2	1	1	2	2	2	0	2	2	0	3	1	4	0	1	0	1	0	3	1	0	1	0	1	2	3
ENSMMUG00000016837	3916	7577	4046	5280	3825	3688	4076	7836	4890	4903	4411	3597	5042	4168	4109	6032	5836	3565	5407	5881	4429	5655	4180	4722	4360	6021	4865	4882	4962	4677	7821	5824	5030	4895
ENSMMUG00000016838	5684	10717	4644	8254	4179	6059	5606	12280	5959	7020	6234	5497	6728	7360	6454	6391	7380	5341	6300	7285	6133	7272	5350	8343	7813	7023	7805	6651	7678	5843	8317	7804	6871	7732
ENSMMUG00000018347	2624	4446	2965	2966	2832	3596	2226	3824	2825	2866	2394	2239	3278	2187	3601	3322	4821	2043	3466	3606	3801	2719	2592	3304	1963	4048	3009	3194	3079	2433	4613	3092	3694	1716
ENSMMUG00000018348	155	310	128	238	106	161	210	385	179	241	201	116	221	224	162	233	242	176	155	208	204	268	186	306	244	161	192	186	200	145	220	238	249	307
ENSMMUG00000018350	1041	2077	1407	1600	1022	1633	1263	1976	1403	1284	1241	1029	1458	1326	1540	1629	1738	1003	1430	1726	1744	1550	1139	1385	1048	2144	1322	1182	1439	1003	2160	1441	1577	1050
ENSMMUG00000032283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0
ENSMMUG00000004092	142	257	114	143	85	359	143	301	106	135	147	86	193	162	153	163	213	166	245	177	228	132	114	184	170	252	150	127	196	165	322	143	146	203
ENSMMUG00000004094	1954	3449	2194	2462	1903	2049	2079	3407	2147	2266	2223	1578	2218	1955	2230	2892	2883	1404	2327	2743	2774	2227	1530	1958	1930	3701	2532	2243	2575	2034	3363	2542	2462	1542
ENSMMUG00000032282	1	4	0	4	1	4	0	6	2	3	4	1	5	4	3	2	2	5	4	1	7	3	4	1	9	0	5	1	7	3	3	0	5	6
ENSMMUG00000022882	3	2	0	2	0	0	1	2	0	0	0	1	0	0	1	3	2	0	1	2	2	1	1	1	1	2	1	3	0	0	5	1	4	1
ENSMMUG00000023676	1	0	2	0	0	1	1	5	2	1	1	0	2	1	0	2	0	0	2	4	0	3	1	7	2	1	3	1	0	1	6	1	1	1
ENSMMUG00000023677	85	211	70	159	49	92	99	358	100	218	149	89	156	214	119	99	157	155	110	142	206	148	224	261	238	84	156	128	129	112	128	112	202	384
ENSMMUG00000023678	669	1559	686	1231	748	742	892	2348	692	1120	1078	852	887	1011	624	1001	1106	830	1058	1013	1203	1223	905	1141	1390	1003	1172	1020	1127	1012	1606	1085	1225	1508
ENSMMUG00000023681	1003	1566	1042	1252	702	1139	882	1491	1181	987	926	815	1005	1119	1286	1185	1428	848	1027	1284	1390	1127	1060	1456	938	1355	1092	986	1046	783	1365	1189	1260	830
ENSMMUG00000034360	1	3	2	3	0	0	1	2	0	0	0	0	2	2	0	0	0	1	0	1	2	0	3	1	0	0	0	0	1	1	2	1	0	0
ENSMMUG00000018183	49	86	38	68	29	65	64	113	39	56	44	43	67	62	43	66	54	67	70	60	66	70	74	63	75	42	56	56	61	51	64	48	64	78
ENSMMUG00000032281	344	594	403	495	344	500	370	641	421	387	423	319	431	406	394	473	586	293	417	478	524	497	390	392	412	651	432	468	409	356	594	444	554	351
ENSMMUG00000018181	741	1355	730	1184	557	905	713	1409	1032	1054	929	743	883	1040	926	1007	1186	584	794	1134	931	1032	693	814	665	966	946	894	926	829	1386	1118	1119	926
ENSMMUG00000009537	323	730	346	514	276	443	328	628	446	402	392	322	410	424	401	464	412	250	372	493	387	456	329	418	380	548	408	405	418	264	522	531	476	377
ENSMMUG00000002047	812	1419	960	1086	764	1128	723	1413	955	978	991	850	916	907	928	1139	1210	629	991	1243	1138	1064	670	847	790	1456	1080	1152	1019	896	1556	1251	1266	778
ENSMMUG00000004686	814	1622	999	1166	826	1197	850	1636	1065	1199	1045	813	1057	939	1109	1187	1302	683	1150	1299	1210	1208	869	1031	779	1394	1102	1044	1156	850	1523	1248	1341	897
ENSMMUG00000017811	9	20	1	7	0	4	6	12	3	8	8	4	14	7	6	3	17	6	11	7	7	6	16	13	12	2	9	15	7	7	5	14	12	17
ENSMMUG00000024768	0	3	0	5	0	1	1	3	1	3	1	3	0	2	0	1	3	3	0	3	1	0	3	1	3	0	0	2	0	3	0	3	3	3
ENSMMUG00000018558	3337	5154	3321	4168	2646	4024	3159	4931	3472	3406	3657	2503	3854	3156	3741	3781	4167	2573	3359	5199	3388	4020	2462	3094	2876	4144	2910	3295	3323	2927	4973	4373	4261	2748
ENSMMUG00000018559	261	376	219	264	313	348	205	404	208	246	227	200	254	176	205	313	327	202	247	368	217	278	267	278	225	338	206	251	202	220	475	531	304	194
ENSMMUG00000018562	761	1247	703	859	499	1213	786	953	721	676	840	524	837	849	980	897	914	725	746	1103	899	848	794	878	727	711	513	560	733	564	925	883	781	709
ENSMMUG00000032280	372	527	344	477	256	537	360	513	355	366	426	247	445	372	437	461	462	358	372	515	432	398	364	432	328	326	282	298	387	273	514	433	379	365
ENSMMUG00000000625	14	15	13	8	4	8	10	9	23	20	9	8	10	11	13	11	18	16	9	30	4	12	8	24	17	2	6	7	13	8	15	11	15	13
ENSMMUG00000032279	1	2	1	2	0	0	1	1	0	1	1	1	1	2	0	2	2	1	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000016546	5	2	2	2	1	3	3	4	3	3	3	2	5	1	2	2	8	4	3	4	3	3	1	6	3	1	1	3	4	2	3	4	3	5
ENSMMUG00000019671	1112	2103	1644	1402	1265	1329	1159	2081	1428	1164	1299	921	1340	979	1510	1832	1835	955	1580	1763	1949	1449	1024	1276	943	2320	1406	1260	1428	1102	1943	1664	1884	775
ENSMMUG00000025317	4	9	1	5	5	2	6	12	3	7	7	3	7	7	4	2	4	8	1	6	4	6	4	7	3	1	7	3	2	6	5	3	14	6
ENSMMUG00000019256	1156	1827	1321	1387	950	1663	1005	1626	1148	987	1023	955	1351	887	1378	1310	1586	809	1275	1515	1321	1386	951	1076	918	2014	1086	1174	1263	911	1907	1285	1408	691
ENSMMUG00000025581	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000036290	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021398	281	734	291	514	257	353	389	680	370	402	433	337	451	455	372	453	428	312	485	479	432	532	239	307	454	463	438	362	441	379	585	456	453	384
ENSMMUG00000028132	1	4	0	1	0	3	0	1	0	1	2	0	1	1	0	0	2	1	0	3	4	0	0	1	3	1	3	0	0	1	1	0	3	3
ENSMMUG00000021399	5046	7377	4449	5748	3807	4738	4111	7528	5208	4781	5574	4285	5464	4570	5008	5550	6786	4160	5017	7208	5862	5501	4698	5256	4518	5574	4680	5280	4449	4371	6240	5902	6479	4726
ENSMMUG00000034048	4	4	0	6	3	5	3	7	4	7	3	2	10	3	1	2	6	8	6	5	6	5	4	4	5	1	6	2	2	7	1	7	13	3
ENSMMUG00000022947	11980	23180	14588	16994	12685	16293	9644	22275	17027	15266	15128	12509	15582	13246	15244	20168	19184	9848	16639	17232	18812	16698	11840	14185	13746	22461	16084	18023	16211	14790	23137	18286	17055	11737
ENSMMUG00000019686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000019687	2	3	4	15	0	5	1	3	4	2	1	2	7	3	0	2	0	3	8	8	2	5	1	5	2	5	3	5	3	3	4	6	10	2
ENSMMUG00000019020	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	1	0	3	1	0	1	1	0
ENSMMUG00000016307	174	274	199	193	154	344	170	278	225	175	151	185	168	188	275	219	325	153	232	237	250	196	243	332	206	303	224	226	235	148	302	246	168	167
ENSMMUG00000037423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013896	0	0	1	0	1	4	2	0	0	1	2	1	2	0	2	2	1	0	1	1	3	1	1	4	0	0	1	0	0	2	2	3	1	2
ENSMMUG00000020237	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	2
ENSMMUG00000026899	0	2	0	4	3	0	2	1	0	1	0	1	0	3	1	0	1	1	3	1	1	0	0	1	3	0	1	0	0	0	2	0	1	0
ENSMMUG00000032278	1	1	1	3	0	0	1	4	4	4	4	2	4	2	0	1	0	0	1	2	1	2	0	1	8	0	0	2	0	0	4	2	1	3
ENSMMUG00000032277	0	2	0	2	0	0	0	2	1	3	0	2	0	3	0	0	1	0	0	0	0	1	1	1	0	0	1	3	0	1	0	0	2	1
ENSMMUG00000021014	7	14	3	7	4	7	6	20	13	12	2	1	8	9	6	6	12	7	3	10	5	13	4	12	7	2	6	7	4	13	4	7	5	17
ENSMMUG00000032276	0	5	0	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	1	0	2	2
ENSMMUG00000032275	0	1	0	0	0	0	0	2	1	1	0	0	4	0	2	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1
ENSMMUG00000032274	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	2	2	1	1	1	1
ENSMMUG00000032273	1	1	1	1	0	1	1	1	0	1	0	0	0	3	1	0	0	2	2	1	3	0	0	0	1	0	0	2	1	0	0	0	0	6
ENSMMUG00000032272	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMMUG00000032271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000032270	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1
ENSMMUG00000032269	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSMMUG00000023624	3	1	2	3	0	3	1	2	0	2	1	0	0	0	0	1	1	1	2	0	3	2	1	0	1	1	0	1	0	0	1	0	0	2
ENSMMUG00000016711	356	594	285	528	274	509	359	597	335	422	398	333	373	438	331	359	480	300	425	452	519	427	451	533	403	356	418	408	386	355	678	429	507	504
ENSMMUG00000032268	2	2	0	1	0	3	0	4	1	1	4	2	3	1	0	0	3	4	1	0	4	2	1	3	2	0	1	1	1	0	1	4	2	0
ENSMMUG00000032267	1	2	1	8	1	1	2	6	1	4	1	2	1	0	0	0	5	4	2	6	1	1	1	3	4	0	2	8	1	1	3	3	0	4
ENSMMUG00000032266	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	2	4	0	0	0	0	1	0	0	0	0	1	0
ENSMMUG00000018828	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000002052	70	123	82	143	54	166	86	122	76	106	126	80	64	63	60	144	79	44	59	125	92	142	52	75	62	84	92	105	63	110	153	140	138	97
ENSMMUG00000032265	0	0	0	6	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	0	1	1	0	1
ENSMMUG00000032264	2	0	0	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1
ENSMMUG00000032263	0	0	0	1	0	0	0	2	0	2	2	0	3	1	1	0	0	0	0	0	0	1	2	0	1	0	0	1	1	2	1	1	1	1
ENSMMUG00000032262	0	0	0	1	1	2	0	2	0	1	1	1	0	0	0	0	0	1	0	1	0	2	0	1	4	0	3	0	0	0	1	2	0	2
ENSMMUG00000032261	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	1
ENSMMUG00000032260	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032259	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000032258	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000032257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000032256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000014317	1	4	1	0	1	0	3	1	0	1	0	0	4	2	2	3	2	2	0	0	0	2	1	0	2	0	2	0	0	1	3	1	1	0
ENSMMUG00000017499	0	0	0	0	0	2	2	2	1	0	0	1	1	2	1	0	2	1	0	4	0	3	1	3	1	1	1	3	1	1	1	2	0	0
ENSMMUG00000001958	495	864	618	620	479	678	458	696	565	504	480	406	572	431	630	645	771	453	671	696	639	626	550	551	461	916	540	600	617	416	835	676	710	381
ENSMMUG00000001959	88	239	100	176	80	177	135	251	131	184	161	142	132	144	94	129	165	97	149	163	161	160	101	148	97	139	198	139	178	142	219	191	183	184
ENSMMUG00000022494	1	3	0	4	2	1	3	1	2	0	1	2	1	0	2	0	1	0	2	2	1	3	2	2	0	3	1	1	0	1	0	1	4	4
ENSMMUG00000006224	385	686	301	562	354	502	316	864	377	417	452	438	561	527	353	442	487	304	521	545	600	732	395	405	453	702	562	475	599	452	646	543	542	547
ENSMMUG00000006225	20573	42131	20344	30778	18220	21746	22827	41637	24677	24448	26145	19970	27608	26836	27974	27730	27684	18650	26987	29396	26971	31486	17820	23328	25182	31312	26648	22835	26163	21637	34729	29134	27828	22732
ENSMMUG00000014969	218	377	255	288	219	270	215	443	230	252	222	213	277	245	321	306	382	169	314	347	355	273	235	309	269	353	231	294	311	256	353	337	341	248
ENSMMUG00000013292	418	586	467	517	383	543	389	553	470	398	448	320	441	339	476	515	559	357	470	548	529	485	351	462	321	602	384	390	431	386	597	581	562	269
ENSMMUG00000005863	147	127	103	178	89	141	112	161	211	103	86	102	139	127	157	143	217	121	155	94	165	244	111	127	145	196	176	188	123	129	151	149	174	139
ENSMMUG00000002219	1	0	1	1	1	2	0	1	1	2	1	0	1	1	2	1	2	0	0	6	1	0	1	4	2	2	3	3	1	2	1	0	2	1
ENSMMUG00000016296	1855	3113	1531	2180	1346	2264	1624	3204	1939	1925	2031	1533	2210	1715	1970	2198	2353	1455	1765	2543	2048	2217	1580	1980	1875	2200	1970	1834	1579	1726	2408	2384	2414	1825
ENSMMUG00000025679	0	3	2	2	2	5	1	2	1	4	0	1	3	3	2	2	3	2	1	1	5	4	4	6	8	0	1	2	1	3	2	0	1	4
ENSMMUG00000002171	16284	24113	13751	19862	11385	15816	14848	26050	17868	16686	17541	12808	18070	14533	17410	18365	20398	12135	14894	21872	18114	18437	12648	17116	15026	19759	14800	15748	14823	13151	21347	19058	17336	13600
ENSMMUG00000023029	925	1485	1154	1087	959	1259	1006	1415	949	945	847	815	1060	723	957	1230	1402	618	1004	1480	1192	1130	820	1044	817	1477	902	954	958	1007	1254	1243	1236	729
ENSMMUG00000023030	301	573	352	442	347	806	311	566	444	356	359	344	462	271	385	506	576	206	435	517	488	383	278	311	377	976	430	462	508	301	539	393	407	157
ENSMMUG00000032254	289	606	448	434	321	504	386	629	366	313	329	266	366	361	390	489	412	333	520	509	473	488	300	392	324	659	440	357	386	391	673	335	428	285
ENSMMUG00000019979	322	671	374	493	307	398	355	773	378	412	360	286	383	314	302	479	446	278	390	489	426	455	298	393	304	504	470	407	415	379	656	532	410	359
ENSMMUG00000019980	0	3	2	5	2	1	2	1	3	2	1	5	3	1	3	3	3	1	1	4	2	2	3	4	2	3	3	1	1	2	3	3	3	3
ENSMMUG00000019981	7	10	6	7	3	12	6	9	2	2	8	4	4	3	6	8	5	3	3	10	7	6	1	15	4	6	3	7	10	6	21	10	9	8
ENSMMUG00000032253	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	3	1	2	1	0	1	0
ENSMMUG00000021834	0	0	1	3	1	17	2	0	2	2	3	3	0	3	0	7	1	2	0	0	7	3	2	4	1	5	1	1	1	1	0	0	2	4
ENSMMUG00000010736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000027880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000007456	1806	2691	1577	2107	1428	2349	1826	2657	2085	1824	1885	1558	2301	1806	2181	2261	2608	1635	1749	2901	1973	2033	1761	2067	1926	2189	1519	1881	1567	1779	2047	2280	2687	1647
ENSMMUG00000007458	428	630	371	390	289	600	485	558	551	411	439	345	475	333	543	468	599	435	364	593	446	396	418	497	387	444	320	396	318	363	373	502	680	394
ENSMMUG00000007459	212	214	155	205	116	266	252	307	243	203	195	196	234	188	231	236	297	240	162	307	196	212	199	252	225	210	153	178	155	131	192	217	263	211
ENSMMUG00000019321	511	981	651	778	487	690	544	1171	670	606	703	515	696	564	563	844	764	438	688	783	701	751	464	630	625	932	851	685	619	527	1048	848	778	586
ENSMMUG00000019322	737	1242	879	999	682	1172	959	1490	893	884	911	764	1098	786	1194	1027	1308	664	859	1272	1002	937	1044	1031	800	1214	953	976	752	733	1211	965	1161	693
ENSMMUG00000019325	4462	6378	4360	5306	3188	5334	3970	7003	4483	4594	4350	3697	4999	4165	4918	5120	5819	3645	4464	6042	5181	5297	4049	4906	4663	5719	4769	4404	4381	3632	6193	4802	4900	4060
ENSMMUG00000036354	2	1	2	2	1	2	2	4	2	1	0	1	1	2	2	1	3	1	4	7	0	3	5	1	2	4	4	1	1	2	2	6	3	3
ENSMMUG00000006187	58	146	63	68	37	153	83	89	53	41	64	48	123	64	85	77	133	55	56	92	82	66	76	161	81	66	58	60	30	51	94	101	66	112
ENSMMUG00000024188	0	2	2	2	0	2	3	5	3	2	2	2	2	0	3	3	2	2	2	3	2	1	2	2	0	1	0	5	0	0	2	1	1	4
ENSMMUG00000032252	134	207	145	176	107	202	113	217	145	139	137	142	157	116	115	201	180	109	150	175	168	208	133	169	125	176	129	146	120	107	222	139	148	152
ENSMMUG00000035702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000016039	186	289	160	255	106	339	205	405	221	218	228	197	182	202	149	263	250	151	206	206	179	219	110	235	232	196	297	165	206	154	270	219	274	309
ENSMMUG00000033829	1	2	0	1	0	3	0	5	1	0	2	2	0	2	3	0	1	1	1	1	1	0	4	1	2	2	2	1	1	2	1	3	2	1
ENSMMUG00000002261	376	537	387	409	315	466	277	522	386	432	270	322	313	293	300	468	452	309	426	514	441	413	293	366	252	539	347	396	303	379	669	353	370	383
ENSMMUG00000032251	2515	4594	3233	3417	2412	3275	2506	4967	3430	3004	2900	2236	2988	2549	3371	3540	4090	1939	3176	3609	3522	3534	2616	2566	2665	5235	3372	3395	3781	2593	5103	3414	3665	2419
ENSMMUG00000023668	320	545	379	416	246	421	345	590	407	398	374	296	346	375	416	549	518	246	432	459	428	452	287	360	303	525	435	433	387	355	586	427	440	291
ENSMMUG00000023669	336	599	504	476	408	546	363	699	417	399	408	376	497	370	477	547	562	299	539	550	544	475	416	492	396	779	540	454	517	446	690	491	519	344
ENSMMUG00000001652	1	11	13	8	11	35	6	13	5	2	2	3	3	3	6	7	6	9	8	13	9	6	11	9	17	4	19	13	12	6	14	6	4	8
ENSMMUG00000004677	146	336	135	141	111	165	138	195	128	136	121	112	132	153	155	190	202	97	167	173	188	131	128	212	134	211	120	142	120	106	200	156	152	126
ENSMMUG00000020063	106	207	109	170	74	148	105	248	103	124	112	119	139	115	114	112	164	107	126	206	160	123	99	136	120	172	155	152	151	127	179	156	130	158
ENSMMUG00000007828	225	445	223	295	181	328	256	414	244	250	325	207	282	278	213	269	319	210	223	409	307	258	235	324	327	359	313	289	277	255	307	386	361	304
ENSMMUG00000007829	1389	2434	1078	1901	1067	1808	1282	2660	1396	1611	1616	1188	1734	1421	1313	1476	1692	1195	1240	1975	1526	1646	1134	1597	1474	1496	1500	1425	1217	1400	1860	1616	1590	1481
ENSMMUG00000007834	38	142	78	35	99	484	50	137	128	34	54	82	104	73	209	123	80	37	159	60	184	65	116	171	141	328	107	50	202	35	63	95	146	42
ENSMMUG00000032250	1	1	2	1	0	10	0	0	2	0	0	1	0	1	2	1	0	1	0	1	3	1	2	4	1	1	0	0	3	0	4	0	2	1
ENSMMUG00000013026	0	1	2	0	2	49	4	1	1	2	0	1	0	2	0	1	1	3	2	2	3	3	2	0	4	4	1	2	5	1	0	1	4	1
ENSMMUG00000037413	0	5	2	1	0	0	2	1	0	0	0	0	4	0	4	2	1	4	0	0	1	1	3	5	1	4	0	0	0	0	2	5	4	2
ENSMMUG00000012469	636	1104	688	935	656	940	712	1274	790	711	765	654	750	794	919	866	1119	555	781	950	1062	822	716	883	689	1075	813	811	959	687	1188	817	998	661
ENSMMUG00000032249	142	206	97	129	94	146	95	191	118	127	109	119	130	99	115	131	161	72	66	136	144	166	91	130	117	150	168	114	113	144	190	184	188	125
ENSMMUG00000014174	106	160	88	100	83	132	57	177	106	110	82	120	100	76	105	96	116	51	79	123	112	148	80	105	77	110	99	125	80	93	155	144	163	92
ENSMMUG00000023449	3735	6577	4510	5328	3492	4922	3814	6396	4629	4329	3953	3202	4625	3549	4042	4890	5440	2766	3970	5462	4901	4910	3149	3916	3325	5974	4376	4748	4304	3918	6527	4877	4839	3378
ENSMMUG00000032248	104	241	126	188	104	247	159	228	142	227	137	107	195	178	178	212	218	100	172	212	169	177	120	154	148	208	142	190	190	138	183	210	122	186
ENSMMUG00000034732	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000008340	2	4	2	2	0	8	4	2	2	2	5	7	1	1	2	2	3	1	4	0	3	1	0	3	0	7	1	1	2	2	3	1	1	1
ENSMMUG00000008339	0	2	0	1	1	0	1	1	5	1	2	1	0	2	1	0	0	0	2	0	0	0	4	1	0	1	0	0	0	0	0	0	1	0
ENSMMUG00000021447	142	219	185	160	118	216	149	296	216	155	165	176	157	184	167	170	247	104	149	153	189	215	165	251	154	261	256	181	223	156	237	207	223	184
ENSMMUG00000032247	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	4	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0
ENSMMUG00000036570	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSMMUG00000021449	5774	8527	5669	7414	4484	7496	5929	10003	6294	5974	6278	5184	7283	5819	7187	6375	8768	5111	6034	7667	7115	7324	5195	6768	6112	7931	5847	6008	5579	4855	7928	6797	6736	5129
ENSMMUG00000032246	1318	2128	1294	1682	1156	1850	1299	2413	1509	1446	1519	1225	1622	1404	1591	1564	1895	1105	1466	1778	1738	1715	1136	1631	1455	2014	1455	1380	1458	1129	1932	1611	1618	1128
ENSMMUG00000009105	12	11	10	18	6	14	6	18	9	9	10	8	24	14	16	9	18	23	13	25	12	12	19	19	19	9	9	23	15	5	5	13	17	14
ENSMMUG00000037284	0	1	0	1	0	0	1	2	0	0	3	1	4	2	1	1	0	2	1	5	0	6	0	0	2	2	1	3	0	0	1	2	4	2
ENSMMUG00000005681	356	564	409	440	344	515	258	703	403	301	369	325	390	286	329	455	511	217	567	545	513	488	409	462	329	684	375	412	381	437	607	481	391	326
ENSMMUG00000034016	0	1	0	1	1	0	1	2	1	4	1	3	1	2	0	0	0	0	0	0	1	2	4	1	1	1	2	1	1	1	1	1	2	1
ENSMMUG00000011137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000012080	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000037047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000021870	0	4	2	2	0	2	0	0	1	0	0	2	0	1	3	4	2	1	0	6	3	0	1	12	2	1	0	1	3	0	1	1	1	1
ENSMMUG00000021871	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000021873	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000023414	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000016780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
